#
# 3-day summary product time series for pointreyes
#
# Site: pointreyes
# Veg Type: SH
# ROI ID Number: 0002
# Lat: 37.9963888889
# Lon: -123.021111111
# Elev: 0
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Blue DN .05 Quantile Max: 90
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 50
# ROI Brightness Max: 765
# Creation Date: 2017-02-19
# Creation Time: 19:51:12
# Update Date: 2017-02-19
# Update Time: 19:51:15
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2007-07-04,2007,185, 0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-05,2007,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-06,2007,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-07,2007,188, 0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-08,2007,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-09,2007,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-10,2007,191, 0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-11,2007,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-12,2007,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-13,2007,194, 0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-14,2007,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-15,2007,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-16,2007,197, 1,pointreyes_2007_07_17_100000.jpg, 66.58269, 65.30251, 59.14085,0.34185,0.34855, 66.58269, 0.00000, 65.30251, 0.00000, 59.14085, 0.00000,0.34185,0.00000,0.34185,0.34185,0.34185,0.34855,0.00000,0.34855,0.34855,0.34855,55.85338,NA,NA,NA,NA,NA
2007-07-17,2007,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-18,2007,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-19,2007,200, 1,pointreyes_2007_07_18_100000.jpg, 63.47386, 61.61932, 49.38022,0.35317,0.36380, 63.47386, 0.00000, 61.61932, 0.00000, 49.38022, 0.00000,0.35317,0.00000,0.35317,0.35317,0.35317,0.36380,0.00000,0.36380,0.36380,0.36380,55.73319,NA,NA,NA,NA,NA
2007-07-20,2007,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-21,2007,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-22,2007,203, 1,pointreyes_2007_07_21_100000.jpg, 61.18165, 59.25927, 46.96010,0.35400,0.36548, 61.18165, 0.00000, 59.25927, 0.00000, 46.96010, 0.00000,0.35400,0.00000,0.35400,0.35400,0.35400,0.36548,0.00000,0.36548,0.36548,0.36548,55.35872,NA,NA,NA,NA,NA
2007-07-23,2007,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-24,2007,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-25,2007,206, 0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-26,2007,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-27,2007,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-28,2007,209, 0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-29,2007,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-30,2007,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-31,2007,212, 2,pointreyes_2007_08_01_100000.jpg, 98.46074, 98.37317, 97.12448,0.33465,0.33495, 84.25973,14.20101, 83.83499,14.53818, 81.18356,15.94093,0.33668,0.00202,0.33668,0.33769,0.33830,0.33868,0.00374,0.33868,0.34055,0.34167,54.11349,NA,NA,NA,NA,NA
2007-08-01,2007,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-02,2007,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-03,2007,215, 1,pointreyes_2007_08_02_100000.jpg, 64.11028, 63.27601, 50.11001,0.35649,0.36119, 64.11028, 0.00000, 63.27601, 0.00000, 50.11001, 0.00000,0.35649,0.00000,0.35649,0.35649,0.35649,0.36119,0.00000,0.36119,0.36119,0.36119,53.65758,NA,NA,NA,NA,NA
2007-08-04,2007,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-05,2007,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-06,2007,218, 2,pointreyes_2007_08_06_100000.jpg, 73.80478, 72.53682, 58.77619,0.35363,0.35982, 64.66397, 9.14081, 64.03926, 8.49756, 53.28280, 5.49339,0.35164,0.00199,0.35164,0.35263,0.35323,0.35467,0.00515,0.35467,0.35724,0.35879,53.01666,NA,NA,NA,NA,NA
2007-08-07,2007,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-08,2007,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-09,2007,221, 2,pointreyes_2007_08_10_100000.jpg, 75.27112, 73.44626, 60.92464,0.35034,0.35905, 84.42957, 9.15845, 82.97353, 9.52728, 74.94667,14.02203,0.34332,0.00702,0.34332,0.34683,0.34894,0.34965,0.00940,0.34965,0.35435,0.35717,52.68177,NA,NA,NA,NA,NA
2007-08-10,2007,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-11,2007,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-12,2007,224, 3,pointreyes_2007_08_12_100000.jpg, 96.61444, 95.22073, 92.75556,0.33459,0.33949, 75.62566,14.84498, 73.89816,15.08186, 65.03531,19.60223,0.34634,0.00831,0.35186,0.35221,0.35242,0.35500,0.01097,0.36274,0.36276,0.36277,52.16142,NA,NA,NA,NA,NA
2007-08-13,2007,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-14,2007,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-15,2007,227, 0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-16,2007,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-17,2007,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-18,2007,230, 3,pointreyes_2007_08_18_100000.jpg, 95.59951, 92.75556, 79.85878,0.34583,0.35643, 92.90736, 1.90380, 90.49092, 1.60412, 76.04110, 2.70003,0.34885,0.00214,0.35019,0.35035,0.35045,0.35814,0.00122,0.35881,0.35899,0.35910,51.05622,NA,NA,NA,NA,NA
2007-08-19,2007,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-20,2007,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-21,2007,233, 2,pointreyes_2007_08_21_100000.jpg, 90.66139, 88.61842, 76.07092,0.34705,0.35505, 91.75832, 1.09694, 88.89158, 0.27316, 76.73516, 0.66424,0.34538,0.00167,0.34538,0.34622,0.34672,0.35649,0.00144,0.35649,0.35721,0.35765,50.27173,NA,NA,NA,NA,NA
2007-08-22,2007,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-23,2007,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-24,2007,236, 1,pointreyes_2007_08_25_100000.jpg, 56.73358, 55.85318, 46.33291,0.35146,0.35700, 56.73358, 0.00000, 55.85318, 0.00000, 46.33291, 0.00000,0.35146,0.00000,0.35146,0.35146,0.35146,0.35700,0.00000,0.35700,0.35700,0.35700,49.44881,NA,NA,NA,NA,NA
2007-08-25,2007,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-26,2007,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-27,2007,239, 2,pointreyes_2007_08_27_100000.jpg, 63.73982, 62.05962, 52.62629,0.34782,0.35723, 74.94975,11.20993, 73.94568,11.88606, 63.34661,10.72033,0.34832,0.00050,0.34832,0.34858,0.34873,0.35370,0.00354,0.35370,0.35547,0.35653,49.02278,NA,NA,NA,NA,NA
2007-08-28,2007,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-29,2007,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-30,2007,242, 2,pointreyes_2007_08_30_100000.jpg, 94.86864, 92.60268, 77.76642,0.34913,0.35767, 91.49421, 3.37443, 89.62276, 2.97992, 75.45436, 2.31206,0.34931,0.00018,0.34931,0.34941,0.34946,0.35657,0.00111,0.35657,0.35712,0.35745,48.58688,NA,NA,NA,NA,NA
2007-08-31,2007,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-01,2007,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-02,2007,245, 0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-03,2007,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-04,2007,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-05,2007,248, 0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-06,2007,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-07,2007,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-08,2007,251, 3,pointreyes_2007_09_08_100000.jpg, 59.63407, 58.23087, 51.63886,0.34354,0.35182, 65.23633, 9.55751, 64.11341, 9.97557, 57.75481,11.53223,0.34322,0.00356,0.34354,0.34547,0.34663,0.34971,0.00642,0.35182,0.35406,0.35541,46.50084,NA,NA,NA,NA,NA
2007-09-09,2007,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-10,2007,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-11,2007,254, 0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-12,2007,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-13,2007,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-14,2007,257, 0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-15,2007,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-16,2007,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-17,2007,260, 3,pointreyes_2007_09_17_100000.jpg, 94.55509, 92.54035, 88.29935,0.33603,0.34334,101.04831, 5.02927, 96.34947, 4.04839, 85.38885, 3.26571,0.34062,0.00355,0.34115,0.34291,0.34397,0.35722,0.01013,0.36108,0.36415,0.36600,44.22083,NA,NA,NA,NA,NA
2007-09-18,2007,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-19,2007,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-20,2007,263, 2,pointreyes_2007_09_20_100000.jpg, 48.38420, 46.43866, 39.54161,0.34562,0.36010, 78.28935,29.90515, 72.21924,25.78058, 62.87385,23.33224,0.34039,0.00523,0.34039,0.34301,0.34457,0.36506,0.00496,0.36506,0.36754,0.36903,43.42245,NA,NA,NA,NA,NA
2007-09-21,2007,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-22,2007,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-23,2007,266, 3,pointreyes_2007_09_23_100000.jpg, 64.20011, 61.88819, 45.42917,0.36083,0.37431, 58.59746,20.79972, 56.63636,19.02386, 44.06872,14.12526,0.35556,0.00379,0.35378,0.35730,0.35942,0.36467,0.01082,0.37013,0.37222,0.37347,42.60699,NA,NA,NA,NA,NA
2007-09-24,2007,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-25,2007,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-26,2007,269, 2,pointreyes_2007_09_26_100000.jpg, 90.45631, 85.70843, 69.95151,0.34824,0.36753, 90.25710, 0.19920, 86.10625, 0.39782, 70.85313, 0.90162,0.34830,0.00006,0.34830,0.34833,0.34835,0.36510,0.00243,0.36510,0.36632,0.36705,41.77574,NA,NA,NA,NA,NA
2007-09-27,2007,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-28,2007,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-29,2007,272, 3,pointreyes_2007_09_29_100000.jpg, 98.25538, 92.72462, 78.83581,0.34366,0.36416, 82.13573,17.17527, 78.33650,15.41449, 64.49114,14.79786,0.34943,0.00576,0.34734,0.35231,0.35530,0.36524,0.00078,0.36560,0.36578,0.36588,40.92985,NA,NA,NA,NA,NA
2007-09-30,2007,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-10-01,2007,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-10-02,2007,275, 1,pointreyes_2007_10_02_100000.jpg, 82.14366, 77.75294, 64.14556,0.34705,0.36664, 82.14366, 0.00000, 77.75294, 0.00000, 64.14556, 0.00000,0.34705,0.00000,0.34705,0.34705,0.34705,0.36664,0.00000,0.36664,0.36664,0.36664,39.78134,NA,NA,NA,NA,NA
2007-10-03,2007,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-10-04,2007,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-10-05,2007,278, 3,pointreyes_2007_10_05_100000.jpg, 73.52976, 69.18328, 58.48887,0.34385,0.36545, 75.45045, 1.86019, 71.53218, 1.85168, 58.63925, 0.32568,0.34784,0.00282,0.34972,0.34984,0.34990,0.36690,0.00214,0.36545,0.36769,0.36903,39.19934,NA,NA,NA,NA,NA
2007-10-06,2007,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-10-07,2007,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-10-08,2007,281, 3,pointreyes_2007_10_08_100000.jpg, 75.48634, 72.27664, 58.80016,0.34990,0.36544, 73.17909,14.04858, 70.15744,13.27044, 58.70252,10.82202,0.34716,0.00196,0.34615,0.34803,0.34915,0.36190,0.00288,0.36186,0.36365,0.36472,38.31846,NA,NA,NA,NA,NA
2007-10-09,2007,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-10-10,2007,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-10-11,2007,284, 2,pointreyes_2007_10_11_100000.jpg, 81.96535, 76.47856, 57.34612,0.35441,0.37984, 72.51475, 9.45060, 68.51801, 7.96055, 53.02244, 4.32369,0.35291,0.00149,0.35291,0.35366,0.35411,0.37290,0.00693,0.37290,0.37637,0.37845,37.43038,NA,NA,NA,NA,NA
2007-10-12,2007,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-10-13,2007,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-10-14,2007,287, 1,pointreyes_2007_10_13_100000.jpg, 85.75972, 82.99484, 67.15334,0.35181,0.36353, 85.75972, 0.00000, 82.99484, 0.00000, 67.15334, 0.00000,0.35181,0.00000,0.35181,0.35181,0.35181,0.36353,0.00000,0.36353,0.36353,0.36353,36.53773,NA,NA,NA,NA,NA
2007-10-15,2007,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-10-16,2007,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-10-17,2007,290, 3,pointreyes_2007_10_17_100000.jpg, 70.42392, 67.95603, 51.46083,0.35796,0.37096, 79.27323, 7.49118, 78.64854, 8.69582, 70.36448,14.71002,0.34571,0.00905,0.34279,0.35037,0.35493,0.34929,0.01567,0.34244,0.35670,0.36526,35.64327,NA,NA,NA,NA,NA
2007-10-18,2007,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-10-19,2007,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-10-20,2007,293, 2,pointreyes_2007_10_20_100000.jpg, 64.14230, 62.26769, 45.93740,0.36129,0.37217, 76.53610,12.39379, 72.82730,10.55962, 56.96205,11.02465,0.35415,0.00714,0.35415,0.35772,0.35986,0.37112,0.00105,0.37112,0.37164,0.37196,34.45278,NA,NA,NA,NA,NA
2007-10-21,2007,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-10-22,2007,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-10-23,2007,296, 2,pointreyes_2007_10_23_100000.jpg, 88.80487, 88.51411, 73.24263,0.35326,0.35442, 84.21282, 4.59205, 83.82744, 4.68668, 69.65931, 3.58332,0.35263,0.00063,0.35263,0.35294,0.35313,0.35427,0.00015,0.35427,0.35435,0.35439,33.86035,NA,NA,NA,NA,NA
2007-10-24,2007,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-10-25,2007,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-10-26,2007,299, 3,pointreyes_2007_10_26_100000.jpg, 43.73349, 44.46155, 37.25972,0.35440,0.34860, 62.43839,15.29392, 61.34594,13.85690, 46.09562, 7.89952,0.36037,0.00424,0.36292,0.36336,0.36362,0.36515,0.01187,0.37101,0.37343,0.37488,32.97746,NA,NA,NA,NA,NA
2007-10-27,2007,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-10-28,2007,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
